DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/30 23:15,0.372,0.003,0.014
2019/3/30 23:30,0.235,0.003,0.014
2019/3/30 23:45,0.206,0.003,0.014
2019/3/31 00:00,0.327,0.003,0.014
2019/3/31 00:15,0.185,0.003,0.014
2019/3/31 00:30,0.183,0.003,0.014
2019/3/31 00:45,0.239,0.003,0.014
2019/3/31 01:00,0.321,0.003,0.014
2019/3/31 01:15,0.319,0.003,0.014
2019/3/31 01:30,0.311,0.003,0.014
2019/3/31 01:45,0.321,0.003,0.014
2019/3/31 02:00,0.263,0.003,0.014
2019/3/31 02:15,0.18,0.003,0.014
2019/3/31 02:30,0.189,0.003,0.014
2019/3/31 02:45,0.32,0.003,0.014
2019/3/31 03:00,0.245,0.003,0.014
2019/3/31 03:15,0.217,0.003,0.014
2019/3/31 03:30,0.874,0.004,0.014
2019/3/31 03:45,1.035,0.004,0.014
2019/3/31 04:00,0.308,0.003,0.014
2019/3/31 04:15,0.492,0.003,0.014
2019/3/31 04:30,0.485,0.003,0.014
2019/3/31 04:45,0.975,0.003,0.014
2019/3/31 05:00,0.662,0.003,0.014
2019/3/31 05:15,0.835,0.003,0.014
2019/3/31 05:30,0.324,0.003,0.014
2019/3/31 05:45,0.55,0.003,0.021
2019/3/31 06:00,0.383,0.003,0.038
2019/3/31 06:15,0.231,0.003,0.129
2019/3/31 06:30,2.338,0.002,0.108
2019/3/31 06:45,4.171,0.001,0.13
2019/3/31 07:00,0.095,0.003,0.169
2019/3/31 07:15,0.093,0.003,0.188
2019/3/31 07:30,0.071,0.003,0.308
2019/3/31 07:45,0.213,0.003,0.14
2019/3/31 08:00,0.169,0.003,0.203
2019/3/31 08:15,0.151,0.003,0.337
2019/3/31 08:30,-0.021,0.003,0.506
2019/3/31 08:45,-0.257,0.003,0.495
2019/3/31 09:00,-0.298,0.003,0.523
2019/3/31 09:15,-0.232,0.003,0.497
2019/3/31 09:30,0.062,0.003,0.341
2019/3/31 09:45,0.137,0.003,0.333
2019/3/31 10:00,0.488,0.004,0.326
2019/3/31 10:15,0.341,0.003,0.294
2019/3/31 10:30,0.299,0.003,0.326
2019/3/31 10:45,0.028,0.003,0.428
2019/3/31 11:00,-0.204,0.003,0.562
2019/3/31 11:15,-0.226,0.003,0.599
2019/3/31 11:30,0.75,1.164,0.704
2019/3/31 11:45,2.993,3.346,0.639
2019/3/31 12:00,3.134,3.347,0.531
2019/3/31 12:15,3.363,3.349,0.53
2019/3/31 12:30,5.151,3.344,0.568
2019/3/31 12:45,6.936,3.344,0.317
2019/3/31 13:00,3.249,3.338,0.556
2019/3/31 13:15,2.698,3.349,1.357
2019/3/31 13:30,3.656,3.347,0.794
2019/3/31 13:45,3.668,3.34,0.585
2019/3/31 14:00,2.405,2.885,0.852
2019/3/31 14:15,0.693,0.575,0.681
2019/3/31 14:30,0.494,0.004,0.537
2019/3/31 14:45,-0.205,0.003,0.648
2019/3/31 15:00,0.065,0.003,0.368
2019/3/31 15:15,0.176,0.003,0.386
2019/3/31 15:30,0.093,0.003,0.472
2019/3/31 15:45,0.221,0.003,0.381
2019/3/31 16:00,1.149,0.003,0.2
2019/3/31 16:15,1.086,0.003,0.058
2019/3/31 16:30,0.357,0.003,0.021
2019/3/31 16:45,0.493,0.003,0.014
2019/3/31 17:00,0.45,0.003,0.014
2019/3/31 17:15,1.08,0.004,0.014
2019/3/31 17:30,1.189,0.003,0.014
2019/3/31 17:45,4.319,0.001,0.014
2019/3/31 18:00,3.063,0.002,0.014
2019/3/31 18:15,0.774,0.003,0.014
2019/3/31 18:30,0.489,0.003,0.014
2019/3/31 18:45,0.442,0.003,0.014
2019/3/31 19:00,0.599,0.003,0.014
2019/3/31 19:15,0.512,0.003,0.014
2019/3/31 19:30,0.413,0.003,0.014
2019/3/31 19:45,0.756,0.003,0.014
2019/3/31 20:00,1.038,0.004,0.014
2019/3/31 20:15,0.598,0.003,0.014
2019/3/31 20:30,0.435,0.003,0.014
2019/3/31 20:45,0.369,0.003,0.014
2019/3/31 21:00,0.402,0.003,0.014
2019/3/31 21:15,0.296,0.003,0.014
2019/3/31 21:30,0.241,0.003,0.014
2019/3/31 21:45,0.251,0.003,0.014
2019/3/31 22:00,0.343,0.003,0.014
2019/3/31 22:15,0.206,0.003,0.014
2019/3/31 22:30,0.211,0.003,0.014
2019/3/31 22:45,0.407,0.003,0.014
2019/3/31 23:00,0.411,0.003,0.014
2019/3/31 23:15,0.27,0.003,0.014
2019/3/31 23:30,0.198,0.003,0.014
2019/3/31 23:45,0.323,0.003,0.014
2019/4/1 00:00,0.226,0.003,0.014
2019/4/1 00:15,0.197,0.003,0.014
2019/4/1 00:30,0.228,0.003,0.014
2019/4/1 00:45,0.317,0.003,0.014
2019/4/1 01:00,0.236,0.003,0.014
2019/4/1 01:15,0.854,0.004,0.014
2019/4/1 01:30,0.781,0.004,0.014
2019/4/1 01:45,0.409,0.003,0.014
2019/4/1 02:00,0.219,0.003,0.014
2019/4/1 02:15,0.194,0.003,0.014
2019/4/1 02:30,0.49,0.003,0.014
2019/4/1 02:45,0.273,0.003,0.014
2019/4/1 03:00,0.276,0.003,0.014
2019/4/1 03:15,0.984,0.004,0.014
2019/4/1 03:30,0.966,0.004,0.014
2019/4/1 03:45,0.597,0.003,0.014
2019/4/1 04:00,0.82,0.003,0.014
2019/4/1 04:15,0.89,0.003,0.014
2019/4/1 04:30,0.461,0.003,0.014
2019/4/1 04:45,0.685,0.003,0.014
2019/4/1 05:00,1.206,0.004,0.014
2019/4/1 05:15,0.863,0.003,0.014
2019/4/1 05:30,0.736,0.003,0.014
2019/4/1 05:45,0.573,0.003,0.014
2019/4/1 06:00,0.525,0.003,0.014
2019/4/1 06:15,0.563,0.003,0.014
2019/4/1 06:30,2.549,0.002,0.014
2019/4/1 06:45,4.875,0.001,0.014
2019/4/1 07:00,1.304,0.003,0.014
2019/4/1 07:15,0.551,0.003,0.014
2019/4/1 07:30,0.863,0.004,0.014
2019/4/1 07:45,0.911,0.003,0.014
2019/4/1 08:00,0.581,0.003,0.056
2019/4/1 08:15,0.462,0.003,0.07
2019/4/1 08:30,0.589,0.003,0.045
2019/4/1 08:45,0.72,0.003,0.07
2019/4/1 09:00,0.571,0.003,0.075
2019/4/1 09:15,0.428,0.003,0.211
2019/4/1 09:30,0.498,0.003,0.174
2019/4/1 09:45,0.439,0.003,0.192
2019/4/1 10:00,0.196,0.003,0.302
2019/4/1 10:15,0.038,0.003,0.504
2019/4/1 10:30,0.477,0.004,0.53
2019/4/1 10:45,0.17,0.267,0.849
2019/4/1 11:00,1.948,3.337,1.921
2019/4/1 11:15,0.284,3.347,3.75
2019/4/1 11:30,1.195,3.35,2.676
2019/4/1 11:45,2.441,3.347,4.626
2019/4/1 12:00,-1.666,3.345,5.365
2019/4/1 12:15,-1.651,3.336,5.575
2019/4/1 12:30,-0.881,3.337,5.545
2019/4/1 12:45,-1.68,3.348,5.398
2019/4/1 13:00,-1.52,3.348,5.293
2019/4/1 13:15,-1.271,3.338,5.129
2019/4/1 13:30,-1.226,3.325,4.984
2019/4/1 13:45,-2.652,1.626,4.814
2019/4/1 14:00,-3.408,0.006,4.596
2019/4/1 14:15,-3.038,0.006,4.329
2019/4/1 14:30,-2.237,0.005,4.113
2019/4/1 14:45,-2.855,0.005,3.825
2019/4/1 15:00,-2.109,0.005,3.29
2019/4/1 15:15,-1.148,0.004,2.699
2019/4/1 15:30,-1.117,0.004,2.535
2019/4/1 15:45,-0.756,0.004,2.416
2019/4/1 16:00,1.359,0.004,1.44
2019/4/1 16:15,1.997,0.004,0.182
2019/4/1 16:30,0.412,0.003,0.108
2019/4/1 16:45,0.38,0.003,0.071
2019/4/1 17:00,0.512,0.003,0.031
2019/4/1 17:15,0.561,0.003,0.013
2019/4/1 17:30,0.531,0.003,0.013
2019/4/1 17:45,0.327,0.003,0.013
2019/4/1 18:00,0.442,0.003,0.013
2019/4/1 18:15,0.325,0.003,0.013
2019/4/1 18:30,0.422,0.003,0.013
2019/4/1 18:45,0.531,0.003,0.013
2019/4/1 19:00,0.694,0.003,0.013
2019/4/1 19:15,0.386,0.003,0.013
2019/4/1 19:30,0.342,0.003,0.013
2019/4/1 19:45,0.477,0.003,0.013
2019/4/1 20:00,0.51,0.003,0.013
2019/4/1 20:15,0.301,0.003,0.013
2019/4/1 20:30,0.302,0.003,0.013
2019/4/1 20:45,0.578,0.003,0.013
2019/4/1 21:00,0.968,0.004,0.013
2019/4/1 21:15,0.502,0.003,0.014
2019/4/1 21:30,0.269,0.003,0.014
2019/4/1 21:45,0.335,0.003,0.014
2019/4/1 22:00,0.521,0.003,0.014
2019/4/1 22:15,0.184,0.003,0.014
2019/4/1 22:30,0.313,0.003,0.014
2019/4/1 22:45,0.331,0.003,0.014
2019/4/1 23:00,0.215,0.003,0.014
2019/4/1 23:15,0.291,0.003,0.013
2019/4/1 23:30,0.383,0.003,0.014
2019/4/1 23:45,0.397,0.003,0.014
2019/4/2 00:00,0.182,0.003,0.014
2019/4/2 00:15,0.183,0.003,0.014
2019/4/2 00:30,0.29,0.003,0.014
2019/4/2 00:45,0.233,0.003,0.014
2019/4/2 01:00,0.181,0.003,0.014
2019/4/2 01:15,0.442,0.004,0.014
2019/4/2 01:30,0.893,0.004,0.014
2019/4/2 01:45,0.507,0.003,0.014
2019/4/2 02:00,0.37,0.003,0.014
2019/4/2 02:15,0.395,0.003,0.014
2019/4/2 02:30,0.262,0.003,0.014
2019/4/2 02:45,0.189,0.003,0.014
2019/4/2 03:00,0.677,0.004,0.014
2019/4/2 03:15,0.808,0.004,0.014
2019/4/2 03:30,0.314,0.003,0.014
2019/4/2 03:45,0.286,0.003,0.014
2019/4/2 04:00,0.588,0.003,0.014
2019/4/2 04:15,1.934,0.003,0.014
2019/4/2 04:30,1.688,0.004,0.014
2019/4/2 04:45,0.739,0.004,0.014
2019/4/2 05:00,0.835,0.004,0.014
2019/4/2 05:15,0.327,0.003,0.075
2019/4/2 05:30,0.142,0.003,0.195
2019/4/2 05:45,0.138,0.003,0.274
2019/4/2 06:00,-0.102,0.003,0.391
2019/4/2 06:15,-0.285,0.004,0.554
2019/4/2 06:30,-0.153,0.003,0.525
2019/4/2 06:45,-0.161,0.004,0.585
2019/4/2 07:00,-0.684,0.004,1.06
2019/4/2 07:15,-0.711,0.004,1.37
2019/4/2 07:30,-0.818,0.005,1.702
2019/4/2 07:45,-1.817,0.005,2.157
2019/4/2 08:00,-2.26,0.005,2.531
2019/4/2 08:15,-2.669,0.005,3.072
2019/4/2 08:30,-3.042,0.005,3.318
2019/4/2 08:45,-3.069,0.005,3.346
2019/4/2 09:00,-3.32,0.005,3.675
2019/4/2 09:15,-3.114,0.005,3.628
2019/4/2 09:30,-3.63,0.005,4.049
2019/4/2 09:45,-1.207,0.004,3.004
2019/4/2 10:00,-2.82,0.005,3.499
2019/4/2 10:15,-4.415,0.006,4.709
2019/4/2 10:30,-4.306,0.005,4.834
2019/4/2 10:45,-3.049,0.005,3.645
2019/4/2 11:00,-2.03,0.006,3.087
2019/4/2 11:15,-2.142,0.005,2.906
2019/4/2 11:30,-2.684,0.005,3.314
2019/4/2 11:45,-2.449,0.005,2.99
2019/4/2 12:00,-1.174,1.838,3.384
2019/4/2 12:15,-2.309,0.005,2.65
2019/4/2 12:30,-1.76,0.004,2.241
2019/4/2 12:45,-1.85,0.004,2.189
2019/4/2 13:00,-2.331,0.005,2.674
2019/4/2 13:15,-2.62,0.005,3.209
2019/4/2 13:30,-0.983,0.005,2.082
2019/4/2 13:45,-0.619,0.005,1.413
2019/4/2 14:00,-0.937,0.004,1.298
2019/4/2 14:15,-0.927,0.004,1.379
2019/4/2 14:30,-1.116,0.004,1.501
2019/4/2 14:45,-0.863,0.004,1.578
2019/4/2 15:00,-2.012,0.005,2.528
2019/4/2 15:15,-1.18,0.004,1.835
2019/4/2 15:30,0.046,0.003,0.785
2019/4/2 15:45,-0.122,0.003,0.585
2019/4/2 16:00,-0.161,0.003,0.442
2019/4/2 16:15,0.003,0.003,0.342
2019/4/2 16:30,0.14,0.003,0.279
2019/4/2 16:45,0.119,0.003,0.133
2019/4/2 17:00,0.785,0.003,0.075
2019/4/2 17:15,1.418,0.004,0.017
2019/4/2 17:30,1.172,0.003,0.014
2019/4/2 17:45,0.674,0.003,0.014
2019/4/2 18:00,0.596,0.003,0.014
2019/4/2 18:15,0.515,0.003,0.014
2019/4/2 18:30,0.347,0.003,0.014
2019/4/2 18:45,0.284,0.003,0.014
2019/4/2 19:00,0.441,0.057,0.014
2019/4/2 19:15,3.741,3.329,0.014
2019/4/2 19:30,3.632,3.341,0.014
2019/4/2 19:45,3.651,3.339,0.014
2019/4/2 20:00,4.03,3.335,0.014
2019/4/2 20:15,4.156,3.341,0.014
2019/4/2 20:30,4.35,3.339,0.014
2019/4/2 20:45,4.13,3.339,0.014
2019/4/2 21:00,3.723,3.3,0.014
2019/4/2 21:15,1.686,1.429,0.014
2019/4/2 21:30,0.204,0.003,0.014
2019/4/2 21:45,0.287,0.003,0.014
2019/4/2 22:00,0.314,0.003,0.014
2019/4/2 22:15,0.237,0.003,0.014
2019/4/2 22:30,0.338,0.003,0.014
2019/4/2 22:45,0.431,0.003,0.014
2019/4/2 23:00,0.301,0.003,0.014
2019/4/2 23:15,0.193,0.003,0.014
2019/4/2 23:30,0.195,0.003,0.014
2019/4/2 23:45,0.346,0.003,0.014
2019/4/3 00:00,0.383,0.003,0.014
2019/4/3 00:15,0.741,0.004,0.014
2019/4/3 00:30,0.517,0.004,0.015
2019/4/3 00:45,0.443,0.003,0.015
2019/4/3 01:00,0.355,0.003,0.015
2019/4/3 01:15,0.378,0.003,0.015
2019/4/3 01:30,0.35,0.003,0.015
2019/4/3 01:45,0.257,0.003,0.015
2019/4/3 02:00,0.223,0.003,0.015
2019/4/3 02:15,0.544,0.004,0.015
2019/4/3 02:30,0.89,0.004,0.015
2019/4/3 02:45,0.349,0.003,0.015
2019/4/3 03:00,0.295,0.003,0.015
2019/4/3 03:15,0.476,0.003,0.014
2019/4/3 03:30,0.462,0.003,0.014
2019/4/3 03:45,0.396,0.003,0.014
2019/4/3 04:00,0.512,0.003,0.015
2019/4/3 04:15,0.591,0.003,0.015
2019/4/3 04:30,0.323,0.003,0.015
2019/4/3 04:45,0.284,0.003,0.014
2019/4/3 05:00,0.985,0.004,0.014
2019/4/3 05:15,0.708,0.004,0.014
2019/4/3 05:30,0.322,0.003,0.015
2019/4/3 05:45,0.404,0.003,0.097
2019/4/3 06:00,0.398,0.003,0.183
2019/4/3 06:15,0.2,0.003,0.236
2019/4/3 06:30,2.063,0.002,0.27
2019/4/3 06:45,2.751,0.002,0.333
2019/4/3 07:00,-0.578,0.004,0.917
2019/4/3 07:15,0.402,0.004,1.565
2019/4/3 07:30,-1.589,0.004,1.952
2019/4/3 07:45,-1.567,0.005,2.365
2019/4/3 08:00,-1.964,0.005,2.782
2019/4/3 08:15,-2.637,0.005,3.076
2019/4/3 08:30,-2.869,0.005,3.355
2019/4/3 08:45,-3.337,0.005,3.605
2019/4/3 09:00,-3.257,0.005,3.554
2019/4/3 09:15,-2.188,0.004,2.623
2019/4/3 09:30,-0.667,1.574,2.708
2019/4/3 09:45,-0.37,3.353,4.042
2019/4/3 10:00,-0.065,3.344,3.838
2019/4/3 10:15,-0.005,3.352,3.941
2019/4/3 10:30,1.612,3.351,2.312
2019/4/3 10:45,0.207,3.352,4.023
2019/4/3 11:00,-0.106,3.348,4.205
2019/4/3 11:15,1.526,3.338,2.413
2019/4/3 11:30,0.986,3.34,3.786
2019/4/3 11:45,-0.774,3.348,4.642
2019/4/3 12:00,-0.449,3.344,4.334
2019/4/3 12:15,-1.197,3.343,5.025
2019/4/3 12:30,-1.23,3.341,5.06
2019/4/3 12:45,-1.296,2.831,4.755
2019/4/3 13:00,-2.636,0.384,3.348
2019/4/3 13:15,-4.199,0.006,4.93
2019/4/3 13:30,-3.732,0.006,4.657
2019/4/3 13:45,-3.839,0.005,4.343
2019/4/3 14:00,-3.47,0.005,3.967
2019/4/3 14:15,-3.362,0.005,3.801
2019/4/3 14:30,-1.897,0.005,4.016
2019/4/3 14:45,-2.631,0.005,3.46
2019/4/3 15:00,-2.385,0.005,3.248
2019/4/3 15:15,-1.318,0.004,2.403
2019/4/3 15:30,-1.369,0.004,2.517
2019/4/3 15:45,-1.875,0.004,2.374
2019/4/3 16:00,0.244,0.004,1.409
2019/4/3 16:15,1.804,0.003,0.221
2019/4/3 16:30,1.09,0.003,0.14
2019/4/3 16:45,0.718,0.003,0.093
2019/4/3 17:00,0.565,0.003,0.046
2019/4/3 17:15,1.047,0.004,0.015
2019/4/3 17:30,0.676,0.004,0.014
2019/4/3 17:45,0.367,0.003,0.014
2019/4/3 18:00,0.459,0.003,0.014
2019/4/3 18:15,0.312,0.003,0.014
2019/4/3 18:30,0.459,0.003,0.014
2019/4/3 18:45,0.539,0.003,0.014
2019/4/3 19:00,0.358,0.003,0.014
2019/4/3 19:15,0.427,0.003,0.014
2019/4/3 19:30,0.485,0.003,0.014
2019/4/3 19:45,0.723,0.003,0.014
2019/4/3 20:00,0.323,0.003,0.014
2019/4/3 20:15,0.46,0.003,0.014
2019/4/3 20:30,0.47,0.003,0.014
2019/4/3 20:45,0.701,0.004,0.014
2019/4/3 21:00,0.935,0.004,0.014
2019/4/3 21:15,0.48,0.003,0.014
2019/4/3 21:30,0.389,0.003,0.014
2019/4/3 21:45,0.355,0.003,0.014
2019/4/3 22:00,0.321,0.003,0.014
2019/4/3 22:15,0.362,0.003,0.014
2019/4/3 22:30,0.228,0.003,0.015
2019/4/3 22:45,0.191,0.003,0.014
2019/4/3 23:00,0.229,0.003,0.014
2019/4/3 23:15,0.302,0.003,0.015
2019/4/3 23:30,0.19,0.003,0.015
2019/4/3 23:45,0.192,0.003,0.015
2019/4/4 00:00,0.385,0.003,0.015
2019/4/4 00:15,0.363,0.003,0.015
2019/4/4 00:30,0.473,0.003,0.015
2019/4/4 00:45,0.832,0.004,0.015
2019/4/4 01:00,0.589,0.004,0.015
2019/4/4 01:15,0.28,0.003,0.015
2019/4/4 01:30,0.266,0.003,0.015
2019/4/4 01:45,0.38,0.003,0.015
2019/4/4 02:00,0.248,0.003,0.015
2019/4/4 02:15,0.221,0.003,0.015
2019/4/4 02:30,0.375,0.003,0.015
2019/4/4 02:45,0.849,0.004,0.015
2019/4/4 03:00,0.889,0.004,0.015
2019/4/4 03:15,0.308,0.003,0.015
2019/4/4 03:30,0.428,0.003,0.015
2019/4/4 03:45,0.289,0.003,0.014
2019/4/4 04:00,0.53,0.003,0.014
2019/4/4 04:15,0.588,0.003,0.014
2019/4/4 04:30,0.295,0.003,0.015
2019/4/4 04:45,0.38,0.003,0.015
2019/4/4 05:00,0.897,0.004,0.015
2019/4/4 05:15,0.678,0.004,0.049
2019/4/4 05:30,0.197,0.003,0.217
2019/4/4 05:45,-0.015,0.003,0.293
2019/4/4 06:00,0.097,0.003,0.267
2019/4/4 06:15,0.067,0.003,0.297
2019/4/4 06:30,-0.058,0.003,0.328
2019/4/4 06:45,0.366,0.003,0.413
2019/4/4 07:00,-0.168,0.003,1.018
2019/4/4 07:15,-1.111,0.004,1.612
2019/4/4 07:30,-1.107,0.005,2.058
2019/4/4 07:45,-1.681,0.005,2.492
2019/4/4 08:00,-2.539,0.005,2.9
2019/4/4 08:15,-2.92,0.005,3.218
2019/4/4 08:30,-3.148,0.005,3.517
2019/4/4 08:45,-3.358,0.005,3.669
2019/4/4 09:00,-3.207,0.005,3.622
2019/4/4 09:15,-2.643,0.005,3.828
2019/4/4 09:30,-3.096,0.005,3.551
2019/4/4 09:45,-3.144,0.005,3.599
2019/4/4 10:00,-3.739,0.005,4.214
2019/4/4 10:15,-4.196,0.006,4.752
2019/4/4 10:30,-3.544,0.006,4.505
2019/4/4 10:45,-3.891,0.006,4.653
2019/4/4 11:00,-4.304,0.006,4.688
2019/4/4 11:15,-3.694,0.005,4.197
2019/4/4 11:30,-2.406,0.005,3.761
2019/4/4 11:45,-3.143,0.005,4.087
2019/4/4 12:00,-3.214,0.005,4.108
2019/4/4 12:15,-3.15,0.005,4.341
2019/4/4 12:30,-2.423,0.005,3.374
2019/4/4 12:45,-1.792,0.005,3.111
2019/4/4 13:00,-2.375,0.005,3.447
2019/4/4 13:15,-2.846,0.005,3.506
2019/4/4 13:30,-1.97,0.005,3.056
2019/4/4 13:45,-0.982,0.005,2.836
2019/4/4 14:00,-1.052,0.005,2.767
2019/4/4 14:15,-1.047,0.004,2.593
2019/4/4 14:30,0.818,0.004,2.404
2019/4/4 14:45,3.669,0.004,1.92
2019/4/4 15:00,3.357,0.004,1.826
2019/4/4 15:15,1.821,0.003,1.355
2019/4/4 15:30,1.114,0.003,1.13
2019/4/4 15:45,1.745,0.004,0.853
2019/4/4 16:00,0.742,0.004,0.667
2019/4/4 16:15,0.245,0.003,0.463
2019/4/4 16:30,0.712,0.003,0.33
2019/4/4 16:45,0.153,0.003,0.195
2019/4/4 17:00,0.461,0.003,0.085
2019/4/4 17:15,0.585,0.003,0.019
2019/4/4 17:30,0.461,0.003,0.013
2019/4/4 17:45,0.294,0.003,0.013
2019/4/4 18:00,0.466,0.003,0.013
2019/4/4 18:15,0.629,0.003,0.013
2019/4/4 18:30,0.439,0.003,0.014
2019/4/4 18:45,0.684,0.003,0.014
2019/4/4 19:00,0.837,0.003,0.014
2019/4/4 19:15,0.743,0.003,0.014
2019/4/4 19:30,0.818,0.004,0.014
2019/4/4 19:45,0.986,0.004,0.014
2019/4/4 20:00,0.559,0.003,0.014
2019/4/4 20:15,0.547,0.003,0.014
2019/4/4 20:30,0.307,0.003,0.014
2019/4/4 20:45,0.231,0.003,0.014
2019/4/4 21:00,0.341,0.003,0.014
2019/4/4 21:15,0.241,0.003,0.014
2019/4/4 21:30,0.299,0.003,0.014
2019/4/4 21:45,0.368,0.003,0.014
2019/4/4 22:00,0.459,0.003,0.014
2019/4/4 22:15,0.207,0.003,0.014
2019/4/4 22:30,0.198,0.003,0.014
2019/4/4 22:45,0.286,0.003,0.014
2019/4/4 23:00,0.277,0.003,0.014
2019/4/4 23:15,0.2,0.003,0.014
2019/4/4 23:30,0.201,0.003,0.014
2019/4/4 23:45,0.434,0.003,0.014
2019/4/5 00:00,0.347,0.003,0.014
2019/4/5 00:15,0.326,0.003,0.014
2019/4/5 00:30,0.283,0.003,0.014
2019/4/5 00:45,0.845,0.004,0.014
2019/4/5 01:00,0.67,0.004,0.014
2019/4/5 01:15,0.261,0.003,0.014
2019/4/5 01:30,0.364,0.003,0.014
2019/4/5 01:45,0.251,0.003,0.014
2019/4/5 02:00,0.283,0.003,0.014
2019/4/5 02:15,0.409,0.003,0.014
2019/4/5 02:30,0.463,0.003,0.014
2019/4/5 02:45,0.557,0.004,0.014
2019/4/5 03:00,0.779,0.004,0.014
2019/4/5 03:15,0.52,0.003,0.014
2019/4/5 03:30,0.329,0.003,0.014
2019/4/5 03:45,0.286,0.003,0.014
2019/4/5 04:00,0.561,0.003,0.015
2019/4/5 04:15,0.616,0.003,0.015
2019/4/5 04:30,0.413,0.003,0.014
2019/4/5 04:45,0.488,0.003,0.014
2019/4/5 05:00,1.04,0.004,0.014
2019/4/5 05:15,0.652,0.004,0.014
2019/4/5 05:30,0.322,0.003,0.044
2019/4/5 05:45,0.202,0.003,0.195
2019/4/5 06:00,0.264,0.003,0.28
2019/4/5 06:15,0.161,0.003,0.185
2019/4/5 06:30,2.248,0.002,0.193
2019/4/5 06:45,3.83,0.002,0.221
2019/4/5 07:00,0.457,0.004,0.292
2019/4/5 07:15,0.806,0.004,0.362
2019/4/5 07:30,0.6,0.004,0.444
2019/4/5 07:45,0.03,0.003,0.455
2019/4/5 08:00,0.512,0.003,0.442
2019/4/5 08:15,0.476,0.003,0.559
2019/4/5 08:30,3.216,0.003,0.655
2019/4/5 08:45,3.125,0.003,0.651
2019/4/5 09:00,2.138,0.003,0.496
2019/4/5 09:15,0.956,0.003,0.374
2019/4/5 09:30,1.458,0.004,0.381
2019/4/5 09:45,4.19,0.004,0.463
2019/4/5 10:00,2.713,0.003,0.596
2019/4/5 10:15,0.233,0.003,0.709
2019/4/5 10:30,-0.462,0.004,0.822
2019/4/5 10:45,-0.483,0.004,0.922
2019/4/5 11:00,-0.563,0.004,0.961
2019/4/5 11:15,-0.396,0.004,0.755
2019/4/5 11:30,0.084,0.004,0.855
2019/4/5 11:45,3.831,0.002,0.691
2019/4/5 12:00,1.48,0.003,0.775
2019/4/5 12:15,-0.295,0.003,0.648
2019/4/5 12:30,-0.082,0.003,0.446
2019/4/5 12:45,0.418,0.004,0.536
2019/4/5 13:00,0.077,0.004,0.424
2019/4/5 13:15,-0.097,0.003,0.441
2019/4/5 13:30,1.348,1.179,0.94
2019/4/5 13:45,3.75,3.331,0.699
2019/4/5 14:00,4.011,3.347,0.349
2019/4/5 14:15,3.621,3.346,0.337
2019/4/5 14:30,3.678,3.344,0.329
2019/4/5 14:45,1.261,1.1,0.238
2019/4/5 15:00,0.388,0.003,0.185
2019/4/5 15:15,0.352,0.003,0.11
2019/4/5 15:30,0.627,0.003,0.096
2019/4/5 15:45,0.815,0.004,0.053
2019/4/5 16:00,2.659,1.765,0.033
2019/4/5 16:15,3.922,3.353,0.017
2019/4/5 16:30,3.84,3.35,0.013
2019/4/5 16:45,3.871,3.349,0.013
2019/4/5 17:00,3.918,3.347,0.013
2019/4/5 17:15,3.824,3.359,0.013
2019/4/5 17:30,3.708,3.352,0.013
2019/4/5 17:45,3.769,3.341,0.013
2019/4/5 18:00,3.836,3.344,0.014
2019/4/5 18:15,3.706,3.336,0.014
2019/4/5 18:30,3.705,3.355,0.014
2019/4/5 18:45,4.259,3.344,0.014
2019/4/5 19:00,4.23,3.34,0.014
2019/4/5 19:15,3.54,3.021,0.014
2019/4/5 19:30,1.401,0.536,0.014
2019/4/5 19:45,3.628,0.002,0.014
2019/4/5 20:00,0.224,0.003,0.014
2019/4/5 20:15,0.238,0.003,0.014
2019/4/5 20:30,0.305,0.003,0.014
2019/4/5 20:45,0.314,0.003,0.014
2019/4/5 21:00,0.203,0.003,0.014
2019/4/5 21:15,0.204,0.003,0.014
2019/4/5 21:30,0.473,0.003,0.014
2019/4/5 21:45,0.342,0.003,0.014
2019/4/5 22:00,0.299,0.003,0.014
2019/4/5 22:15,0.266,0.003,0.014
2019/4/5 22:30,0.28,0.003,0.014
2019/4/5 22:45,0.203,0.003,0.014
2019/4/5 23:00,0.311,0.003,0.014
2019/4/5 23:15,0.878,0.004,0.014
2019/4/5 23:30,0.481,0.004,0.014
2019/4/5 23:45,0.283,0.003,0.014
2019/4/6 00:00,0.428,0.003,0.014
2019/4/6 00:15,0.403,0.003,0.014
2019/4/6 00:30,0.27,0.003,0.014
2019/4/6 00:45,0.201,0.003,0.015
2019/4/6 01:00,0.331,0.003,0.015
2019/4/6 01:15,0.205,0.003,0.015
2019/4/6 01:30,0.228,0.003,0.015
2019/4/6 01:45,0.27,0.003,0.015
2019/4/6 02:00,0.262,0.003,0.015
2019/4/6 02:15,0.565,0.004,0.015
2019/4/6 02:30,0.903,0.004,0.015
2019/4/6 02:45,0.601,0.003,0.015
2019/4/6 03:00,0.35,0.003,0.015
2019/4/6 03:15,0.29,0.003,0.015
2019/4/6 03:30,0.375,0.003,0.015
2019/4/6 03:45,0.356,0.003,0.015
2019/4/6 04:00,0.529,0.003,0.014
2019/4/6 04:15,0.533,0.003,0.015
2019/4/6 04:30,0.36,0.003,0.015
2019/4/6 04:45,0.305,0.003,0.015
2019/4/6 05:00,0.907,0.004,0.015
2019/4/6 05:15,0.915,0.004,0.015
