DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/19 09:15,-0.152,0.002,0.98
2019/3/19 09:30,-0.595,0.003,1.272
2019/3/19 09:45,-0.613,0.003,1.14
2019/3/19 10:00,-0.681,0.003,1.181
2019/3/19 10:15,-0.637,0.003,1.089
2019/3/19 10:30,-1.167,0.004,1.542
2019/3/19 10:45,-1.899,0.006,2.35
2019/3/19 11:00,-2.082,0.007,2.551
2019/3/19 11:15,-2.251,0.007,2.672
2019/3/19 11:30,-1.653,0.005,2.109
2019/3/19 11:45,-1.356,0.005,1.928
2019/3/19 12:00,-0.521,0.004,1.596
2019/3/19 12:15,-1.065,0.005,2.125
2019/3/19 12:30,-1.256,0.005,2.002
2019/3/19 12:45,-0.219,0.002,1.373
2019/3/19 13:00,-0.913,0.003,1.839
2019/3/19 13:15,-1.335,0.005,2.532
2019/3/19 13:30,-1.711,0.006,2.931
2019/3/19 13:45,-0.581,0.005,2.451
2019/3/19 14:00,-0.268,0.003,1.685
2019/3/19 14:15,0.221,0.004,2.15
2019/3/19 14:30,-0.34,0.003,1.798
2019/3/19 14:45,-0.856,0.004,1.972
2019/3/19 15:00,-0.91,0.005,2.458
2019/3/19 15:15,-0.428,0.003,1.699
2019/3/19 15:30,-1.202,0.004,1.93
2019/3/19 15:45,-0.51,0.002,1.201
2019/3/19 16:00,0.148,0,0.429
2019/3/19 16:15,0.374,0,0.321
2019/3/19 16:30,2.604,-0.005,0.281
2019/3/19 16:45,3.877,-0.009,0.263
2019/3/19 17:00,2.446,-0.006,0.171
2019/3/19 17:15,1.735,-0.005,0.175
2019/3/19 17:30,0.905,-0.002,0.078
2019/3/19 17:45,1.046,-0.002,0.034
2019/3/19 18:00,1.016,-0.002,-0.007
2019/3/19 18:15,0.986,-0.001,-0.009
2019/3/19 18:30,0.875,-0.001,-0.009
2019/3/19 18:45,0.949,-0.002,-0.009
2019/3/19 19:00,1.321,-0.003,-0.01
2019/3/19 19:15,1.638,-0.004,-0.014
2019/3/19 19:30,1.571,-0.003,-0.013
2019/3/19 19:45,1.01,-0.002,-0.009
2019/3/19 20:00,1.17,-0.003,-0.014
2019/3/19 20:15,1.449,-0.004,-0.015
2019/3/19 20:30,1.4,-0.004,-0.016
2019/3/19 20:45,0.977,-0.002,-0.012
2019/3/19 21:00,0.87,-0.002,-0.011
2019/3/19 21:15,0.799,-0.002,-0.012
2019/3/19 21:30,0.858,-0.002,-0.012
2019/3/19 21:45,0.634,-0.001,-0.009
2019/3/19 22:00,0.494,0,-0.009
2019/3/19 22:15,0.49,0,-0.009
2019/3/19 22:30,0.406,0,-0.009
2019/3/19 22:45,0.437,0,-0.009
2019/3/19 23:00,0.492,0,-0.009
2019/3/19 23:15,0.486,0,-0.009
2019/3/19 23:30,0.478,0,-0.009
2019/3/19 23:45,0.384,0,-0.01
2019/3/20 00:00,0.435,0,-0.009
2019/3/20 00:15,0.488,0,-0.009
2019/3/20 00:30,0.482,0,-0.009
2019/3/20 00:45,0.456,0,-0.009
2019/3/20 01:00,0.377,0,-0.009
2019/3/20 01:15,0.446,0,-0.009
2019/3/20 01:30,0.479,0,-0.009
2019/3/20 01:45,0.474,0,-0.009
2019/3/20 02:00,0.427,0,-0.009
2019/3/20 02:15,0.376,0,-0.009
2019/3/20 02:30,0.469,0,-0.009
2019/3/20 02:45,0.474,0,-0.009
2019/3/20 03:00,0.471,0,-0.009
2019/3/20 03:15,0.397,0,-0.009
2019/3/20 03:30,0.393,0,-0.009
2019/3/20 03:45,0.476,0,-0.009
2019/3/20 04:00,0.47,0,-0.009
2019/3/20 04:15,0.448,0,-0.009
2019/3/20 04:30,0.371,0,-0.009
2019/3/20 04:45,0.432,0,-0.009
2019/3/20 05:00,0.47,0,-0.008
2019/3/20 05:15,0.468,0,-0.009
2019/3/20 05:30,0.405,0,-0.009
2019/3/20 05:45,0.375,0,-0.009
2019/3/20 06:00,0.471,0,-0.008
2019/3/20 06:15,0.467,0,-0.008
2019/3/20 06:30,0.457,0,-0.009
2019/3/20 06:45,0.496,0,-0.009
2019/3/20 07:00,0.499,0,-0.008
2019/3/20 07:15,0.649,0,-0.008
2019/3/20 07:30,0.627,-0.001,-0.009
2019/3/20 07:45,0.449,0,0.093
2019/3/20 08:00,0.367,0,0.127
2019/3/20 08:15,0.483,0,0.192
2019/3/20 08:30,0.388,0,0.282
2019/3/20 08:45,0.187,0.001,0.465
2019/3/20 09:00,-0.04,0.001,0.656
2019/3/20 09:15,-0.2,0.002,0.751
2019/3/20 09:30,-0.361,0.002,0.932
2019/3/20 09:45,-0.553,0.002,1.114
2019/3/20 10:00,-0.66,0.003,1.263
2019/3/20 10:15,-1.268,0.004,1.842
2019/3/20 10:30,-1.474,0.004,2.034
2019/3/20 10:45,-1.581,0.005,2.254
2019/3/20 11:00,-1.757,0.005,2.446
2019/3/20 11:15,-1.922,0.006,2.586
2019/3/20 11:30,-2.135,0.006,2.704
2019/3/20 11:45,-2.249,0.007,2.843
2019/3/20 12:00,-2.281,0.007,2.998
2019/3/20 12:15,-2.433,0.008,3.122
2019/3/20 12:30,-2.355,0.008,3.246
2019/3/20 12:45,-0.805,0.003,1.345
2019/3/20 13:00,-0.089,0.001,0.656
2019/3/20 13:15,-1.661,0.006,2.287
2019/3/20 13:30,-2.704,0.008,3.374
2019/3/20 13:45,-2.686,0.008,3.338
2019/3/20 14:00,-3.053,0.009,3.603
2019/3/20 14:15,-1.074,0.004,1.524
2019/3/20 14:30,-0.418,0.002,0.939
2019/3/20 14:45,-0.532,0.003,1.105
2019/3/20 15:00,-1.329,0.005,1.94
2019/3/20 15:15,0.07,0.001,0.448
2019/3/20 15:30,-0.147,0.002,0.667
2019/3/20 15:45,-0.697,0.003,1.176
2019/3/20 16:00,-0.965,0.003,1.429
2019/3/20 16:15,-1.128,0.004,1.716
2019/3/20 16:30,-0.564,0.003,1.116
2019/3/20 16:45,-0.186,0.001,0.714
2019/3/20 17:00,-0.336,0.002,0.873
2019/3/20 17:15,0.312,0,0.236
2019/3/20 17:30,3.911,-0.008,0.108
2019/3/20 17:45,2.769,-0.004,0.123
2019/3/20 18:00,2.017,-0.004,0.194
2019/3/20 18:15,1.515,-0.003,0.038
2019/3/20 18:30,0.801,-0.001,-0.008
2019/3/20 18:45,0.745,-0.001,-0.009
2019/3/20 19:00,0.702,-0.001,-0.009
2019/3/20 19:15,0.697,-0.001,-0.008
2019/3/20 19:30,0.791,-0.001,-0.008
2019/3/20 19:45,0.84,-0.001,-0.008
2019/3/20 20:00,0.76,-0.001,-0.009
2019/3/20 20:15,0.657,0,-0.008
2019/3/20 20:30,0.621,0,-0.008
2019/3/20 20:45,0.648,0,-0.008
2019/3/20 21:00,0.586,-0.001,-0.008
2019/3/20 21:15,0.539,0,-0.008
2019/3/20 21:30,0.446,0,-0.008
2019/3/20 21:45,0.528,0,-0.008
2019/3/20 22:00,0.925,0,-0.006
2019/3/20 22:15,0.51,0,-0.008
2019/3/20 22:30,0.466,0,-0.008
2019/3/20 22:45,0.475,0,-0.008
2019/3/20 23:00,0.488,0,-0.008
2019/3/20 23:15,0.669,0,-0.007
2019/3/20 23:30,1.08,0,-0.005
2019/3/20 23:45,1.082,0,-0.005
2019/3/21 00:00,0.996,0,-0.005
2019/3/21 00:15,0.818,0,-0.006
2019/3/21 00:30,0.78,0,-0.006
2019/3/21 00:45,0.759,0,-0.007
2019/3/21 01:00,0.754,0,-0.007
2019/3/21 01:15,0.748,0,-0.007
2019/3/21 01:30,0.672,0,-0.007
2019/3/21 01:45,0.647,0,-0.007
2019/3/21 02:00,0.618,0,-0.007
2019/3/21 02:15,0.698,0,-0.007
2019/3/21 02:30,0.687,0,-0.007
2019/3/21 02:45,0.662,0,-0.007
2019/3/21 03:00,0.639,0,-0.007
2019/3/21 03:15,0.564,0,-0.008
2019/3/21 03:30,0.663,0,-0.007
2019/3/21 03:45,0.671,0,-0.007
2019/3/21 04:00,0.638,0,-0.007
2019/3/21 04:15,0.643,0,-0.007
2019/3/21 04:30,0.53,0,-0.008
2019/3/21 04:45,0.682,0,-0.007
2019/3/21 05:00,0.64,0,-0.007
2019/3/21 05:15,0.638,0,-0.007
2019/3/21 05:30,0.607,0,-0.007
2019/3/21 05:45,0.555,0,-0.007
2019/3/21 06:00,0.671,0,-0.007
2019/3/21 06:15,0.647,0,-0.007
2019/3/21 06:30,0.604,0,-0.01
2019/3/21 06:45,0.684,0,-0.007
2019/3/21 07:00,0.707,0,-0.007
2019/3/21 07:15,0.681,0,-0.007
2019/3/21 07:30,0.935,0,0.068
2019/3/21 07:45,0.734,0,0.081
2019/3/21 08:00,0.62,0,0.091
2019/3/21 08:15,0.645,0,0.1
2019/3/21 08:30,0.563,0,0.113
2019/3/21 08:45,0.189,0.001,0.442
2019/3/21 09:00,0.077,0.002,0.673
2019/3/21 09:15,-0.012,0.002,0.809
2019/3/21 09:30,-0.285,0.003,1.034
2019/3/21 09:45,-0.519,0.003,1.269
2019/3/21 10:00,-0.709,0.003,1.5
2019/3/21 10:15,-1.118,0.004,1.816
2019/3/21 10:30,-1.333,0.005,2.075
2019/3/21 10:45,-1.446,0.005,2.301
2019/3/21 11:00,-1.63,0.005,2.477
2019/3/21 11:15,-1.118,0.004,2.611
2019/3/21 11:30,1.908,-0.003,2.746
2019/3/21 11:45,-1.737,0.006,2.841
2019/3/21 12:00,-1.83,0.006,2.943
2019/3/21 12:15,-1.573,0.005,3.034
2019/3/21 12:30,-1.638,0.005,3.092
2019/3/21 12:45,-2.444,0.007,3.175
2019/3/21 13:00,-2.128,0.006,3.205
2019/3/21 13:15,-1.87,0.005,3.209
2019/3/21 13:30,-1.296,0.005,3.263
2019/3/21 13:45,-2.263,0.006,3.272
2019/3/21 14:00,-2.343,0.007,3.219
2019/3/21 14:15,-2.154,0.006,3.04
2019/3/21 14:30,-2.218,0.007,3.128
2019/3/21 14:45,-2.33,0.007,2.954
2019/3/21 15:00,-2.279,0.007,2.886
2019/3/21 15:15,-2.185,0.007,2.784
2019/3/21 15:30,-2.218,0.007,2.747
2019/3/21 15:45,-2.125,0.007,2.629
2019/3/21 16:00,-1.962,0.007,2.484
2019/3/21 16:15,-1.813,0.006,2.346
2019/3/21 16:30,-1.641,0.006,2.142
2019/3/21 16:45,-1.355,0.005,1.768
2019/3/21 17:00,-1.008,0.004,1.46
2019/3/21 17:15,-0.74,0.003,1.248
2019/3/21 17:30,-0.627,0.003,1.102
2019/3/21 17:45,-0.257,0.002,0.714
2019/3/21 18:00,0.234,0,0.239
2019/3/21 18:15,0.601,-0.001,0.016
2019/3/21 18:30,0.548,-0.001,-0.009
2019/3/21 18:45,0.395,0,-0.008
2019/3/21 19:00,0.409,0,-0.008
2019/3/21 19:15,0.421,0,-0.008
2019/3/21 19:30,0.544,0,-0.007
2019/3/21 19:45,0.873,0,-0.005
2019/3/21 20:00,0.455,0,-0.008
2019/3/21 20:15,0.441,0,-0.008
2019/3/21 20:30,0.453,0,-0.008
2019/3/21 20:45,0.461,0,-0.008
2019/3/21 21:00,0.435,0,-0.008
2019/3/21 21:15,0.671,0.203,-0.008
2019/3/21 21:30,4.11,3.332,-0.011
2019/3/21 21:45,3.97,3.341,-0.012
2019/3/21 22:00,3.868,3.332,-0.012
2019/3/21 22:15,3.839,3.333,-0.012
2019/3/21 22:30,3.902,3.338,-0.012
2019/3/21 22:45,3.807,3.339,-0.012
2019/3/21 23:00,3.665,3.329,-0.012
2019/3/21 23:15,3.661,3.339,-0.012
2019/3/21 23:30,3.115,2.811,-0.012
2019/3/21 23:45,0.409,0.113,-0.009
2019/3/22 00:00,0.382,0.001,-0.008
2019/3/22 00:15,0.406,0.001,-0.008
2019/3/22 00:30,0.398,0.001,-0.008
2019/3/22 00:45,0.392,0.001,-0.008
2019/3/22 01:00,0.325,0.001,-0.009
2019/3/22 01:15,0.304,0.001,-0.009
2019/3/22 01:30,0.397,0.001,-0.008
2019/3/22 01:45,0.389,0.001,-0.008
2019/3/22 02:00,0.385,0.001,-0.008
2019/3/22 02:15,0.347,0.001,-0.008
2019/3/22 02:30,0.286,0.001,-0.009
2019/3/22 02:45,0.369,0.001,-0.008
2019/3/22 03:00,0.388,0.001,-0.008
2019/3/22 03:15,0.383,0.001,-0.008
2019/3/22 03:30,0.367,0.001,-0.008
2019/3/22 03:45,0.285,0.001,-0.009
2019/3/22 04:00,0.34,0.001,-0.008
2019/3/22 04:15,0.388,0.001,-0.008
2019/3/22 04:30,0.383,0.001,-0.008
2019/3/22 04:45,0.38,0.001,-0.008
2019/3/22 05:00,0.289,0.001,-0.009
2019/3/22 05:15,0.318,0.001,-0.008
2019/3/22 05:30,0.39,0.001,-0.008
2019/3/22 05:45,0.384,0.001,-0.008
2019/3/22 06:00,0.388,0.001,-0.008
2019/3/22 06:15,0.319,0.001,-0.009
2019/3/22 06:30,0.318,0,-0.011
2019/3/22 06:45,0.403,0,-0.008
2019/3/22 07:00,0.395,0,0.039
2019/3/22 07:15,0.562,0,0.098
2019/3/22 07:30,0.408,0.001,0.102
2019/3/22 07:45,0.304,0.001,0.117
2019/3/22 08:00,0.513,0.001,0.141
2019/3/22 08:15,0.349,0,0.149
2019/3/22 08:30,0.737,0.001,0.171
2019/3/22 08:45,0.141,0.001,0.465
2019/3/22 09:00,-0.197,0.002,0.683
2019/3/22 09:15,-0.348,0.002,0.848
2019/3/22 09:30,-0.539,0.003,1.073
2019/3/22 09:45,-0.779,0.003,1.303
2019/3/22 10:00,-0.639,0.003,1.516
2019/3/22 10:15,-0.65,0.004,1.845
2019/3/22 10:30,-0.955,0.004,1.908
2019/3/22 10:45,-1.54,0.005,2.284
2019/3/22 11:00,-1.78,0.005,2.367
2019/3/22 11:15,-1.933,0.006,2.573
2019/3/22 11:30,-1.869,0.006,2.589
2019/3/22 11:45,-1.98,0.006,2.779
2019/3/22 12:00,-1.984,0.007,2.932
2019/3/22 12:15,-1.967,0.007,2.862
2019/3/22 12:30,-2.138,0.006,2.963
2019/3/22 12:45,-2.349,0.007,3.06
2019/3/22 13:00,-2.293,0.007,3.013
2019/3/22 13:15,-2.047,0.006,2.705
2019/3/22 13:30,-2.472,0.007,3.116
2019/3/22 13:45,-2.498,0.007,3.014
2019/3/22 14:00,-2.553,0.007,3.072
2019/3/22 14:15,-1.215,0.004,1.769
2019/3/22 14:30,-1.229,0.004,1.791
2019/3/22 14:45,-1.357,0.005,1.944
2019/3/22 15:00,-2.029,0.007,2.627
2019/3/22 15:15,-1.769,0.006,2.342
2019/3/22 15:30,-1.947,0.006,2.55
2019/3/22 15:45,-1.687,0.005,2.227
2019/3/22 16:00,-1.684,0.006,2.23
2019/3/22 16:15,-1.421,0.005,2.007
2019/3/22 16:30,-0.994,0.004,1.624
2019/3/22 16:45,-0.711,0.003,1.289
2019/3/22 17:00,0.111,0,0.436
2019/3/22 17:15,0.283,0,0.321
2019/3/22 17:30,0.361,0,0.175
2019/3/22 17:45,0.801,0,0.043
2019/3/22 18:00,0.731,0,0.006
2019/3/22 18:15,0.831,0,-0.006
2019/3/22 18:30,0.907,-0.001,-0.007
2019/3/22 18:45,0.806,0,-0.007
2019/3/22 19:00,0.652,0,-0.008
2019/3/22 19:15,0.627,0,-0.008
2019/3/22 19:30,0.6,0,-0.008
2019/3/22 19:45,0.856,-0.001,-0.01
2019/3/22 20:00,1.227,-0.003,-0.014
2019/3/22 20:15,0.916,-0.003,-0.013
2019/3/22 20:30,0.575,-0.001,-0.01
2019/3/22 20:45,1.245,-0.003,-0.014
2019/3/22 21:00,1.247,-0.003,-0.014
2019/3/22 21:15,1.673,0.505,-0.015
2019/3/22 21:30,3.992,3.327,-0.014
2019/3/22 21:45,3.951,3.336,-0.014
2019/3/22 22:00,3.579,2.996,-0.015
2019/3/22 22:15,0.904,0.332,-0.011
2019/3/22 22:30,0.434,0,-0.008
2019/3/22 22:45,0.445,0,-0.008
2019/3/22 23:00,0.438,0,-0.008
2019/3/22 23:15,0.434,0,-0.008
2019/3/22 23:30,0.433,0,-0.008
2019/3/22 23:45,0.412,0,-0.008
2019/3/23 00:00,0.33,0,-0.009
2019/3/23 00:15,0.42,0,-0.008
2019/3/23 00:30,0.44,0,-0.008
2019/3/23 00:45,0.428,0,-0.008
2019/3/23 01:00,0.371,0,-0.009
2019/3/23 01:15,0.322,0,-0.009
2019/3/23 01:30,0.417,0,-0.008
2019/3/23 01:45,0.424,0,-0.008
2019/3/23 02:00,0.419,0,-0.008
2019/3/23 02:15,0.418,0,-0.008
2019/3/23 02:30,0.416,0,-0.008
2019/3/23 02:45,0.33,0,-0.009
2019/3/23 03:00,0.334,0,-0.009
2019/3/23 03:15,0.43,0,-0.008
2019/3/23 03:30,0.422,0,-0.008
2019/3/23 03:45,0.419,0,-0.008
2019/3/23 04:00,0.404,0,-0.008
2019/3/23 04:15,0.322,0,-0.009
2019/3/23 04:30,0.359,0,-0.009
2019/3/23 04:45,0.426,0,-0.008
2019/3/23 05:00,0.417,0,-0.008
2019/3/23 05:15,0.467,0,-0.009
2019/3/23 05:30,0.509,0,-0.009
2019/3/23 05:45,0.478,0,-0.009
2019/3/23 06:00,0.512,0,-0.009
2019/3/23 06:15,0.684,0,-0.008
2019/3/23 06:30,0.559,0,-0.008
2019/3/23 06:45,0.507,0,-0.009
2019/3/23 07:00,0.471,0,-0.008
2019/3/23 07:15,0.477,-0.001,-0.009
2019/3/23 07:30,0.481,-0.001,0.078
2019/3/23 07:45,0.22,0.001,0.228
2019/3/23 08:00,0.136,0.001,0.257
2019/3/23 08:15,-0.015,0.001,0.411
2019/3/23 08:30,-0.257,0.002,0.572
2019/3/23 08:45,-0.116,0.001,0.436
2019/3/23 09:00,-0.17,0.002,0.595
2019/3/23 09:15,-0.183,0.002,0.654
2019/3/23 09:30,-0.286,0.002,0.781
2019/3/23 09:45,-0.135,0.001,0.625
2019/3/23 10:00,-0.338,0.002,0.812
2019/3/23 10:15,-0.234,0.001,0.612
2019/3/23 10:30,-0.254,0.002,0.664
2019/3/23 10:45,-0.138,0.001,0.629
2019/3/23 11:00,-0.203,0.002,0.787
2019/3/23 11:15,-0.371,0.002,1.02
2019/3/23 11:30,-0.344,0.002,1
2019/3/23 11:45,-0.467,0.002,1.047
2019/3/23 12:00,-0.55,0.002,1.115
2019/3/23 12:15,-0.523,0.002,1.155
2019/3/23 12:30,0.158,0,0.437
2019/3/23 12:45,-0.701,0.003,1.331
2019/3/23 13:00,0.355,0,0.338
2019/3/23 13:15,0.079,0.001,0.458
2019/3/23 13:30,0.551,0,0.257
2019/3/23 13:45,0.409,0.001,0.35
2019/3/23 14:00,0.261,0,0.302
2019/3/23 14:15,0.457,0,0.126
2019/3/23 14:30,0.17,0,0.207
2019/3/23 14:45,0.117,0.001,0.275
2019/3/23 15:00,0.176,0.001,0.269
2019/3/23 15:15,-0.15,0.002,0.605
2019/3/23 15:30,-0.182,0.002,0.636
2019/3/23 15:45,-0.374,0.002,0.835
2019/3/23 16:00,-0.11,0.001,0.631
2019/3/23 16:15,0.182,0,0.427
2019/3/23 16:30,0.318,-0.001,0.243
2019/3/23 16:45,0.435,-0.001,0.195
2019/3/23 17:00,0.36,0,0.133
2019/3/23 17:15,0.398,0,0.005
2019/3/23 17:30,0.415,0,-0.008
2019/3/23 17:45,0.413,0,-0.007
2019/3/23 18:00,0.411,0,-0.007
2019/3/23 18:15,0.411,0,-0.007
2019/3/23 18:30,0.409,0,-0.008
2019/3/23 18:45,0.329,0,-0.008
2019/3/23 19:00,0.386,0,-0.007
2019/3/23 19:15,0.438,0,-0.008
2019/3/23 19:30,0.43,0,-0.008
2019/3/23 19:45,0.428,0,-0.008
2019/3/23 20:00,1.249,0.766,-0.009
2019/3/23 20:15,3.843,3.333,-0.011
2019/3/23 20:30,3.87,3.339,-0.012
2019/3/23 20:45,3.861,3.357,-0.012
2019/3/23 21:00,3.987,3.352,-0.011
2019/3/23 21:15,4.066,3.353,-0.012
2019/3/23 21:30,3.993,3.357,-0.011
2019/3/23 21:45,4.027,3.345,-0.011
2019/3/23 22:00,4.019,3.34,-0.011
2019/3/23 22:15,3.775,3.333,-0.012
2019/3/23 22:30,3.653,3.347,-0.013
2019/3/23 22:45,3.708,3.337,-0.012
2019/3/23 23:00,3.702,3.341,-0.012
2019/3/23 23:15,3.691,3.34,-0.012
2019/3/23 23:30,2.695,2.328,-0.011
2019/3/23 23:45,0.76,0.405,-0.009
2019/3/24 00:00,0.409,0.001,-0.008
2019/3/24 00:15,0.673,0.001,-0.006
2019/3/24 00:30,0.85,0.001,-0.006
2019/3/24 00:45,0.447,0.001,-0.008
2019/3/24 01:00,0.432,0.001,-0.008
2019/3/24 01:15,0.434,0.001,-0.008
2019/3/24 01:30,0.427,0.001,-0.008
2019/3/24 01:45,0.421,0.001,-0.008
2019/3/24 02:00,0.413,0.001,-0.008
2019/3/24 02:15,0.408,0.001,-0.008
2019/3/24 02:30,0.388,0.001,-0.008
2019/3/24 02:45,0.307,0.001,-0.009
2019/3/24 03:00,0.357,0.001,-0.008
2019/3/24 03:15,0.412,0.001,-0.008
2019/3/24 03:30,0.4,0.001,-0.008
2019/3/24 03:45,0.405,0.001,-0.008
2019/3/24 04:00,0.381,0.001,-0.008
2019/3/24 04:15,0.308,0.001,-0.009
2019/3/24 04:30,0.358,0.001,-0.008
2019/3/24 04:45,0.412,0.001,-0.008
2019/3/24 05:00,0.407,0.001,-0.008
2019/3/24 05:15,0.401,0.001,-0.008
2019/3/24 05:30,0.465,0.001,-0.008
2019/3/24 05:45,0.672,0.001,-0.008
2019/3/24 06:00,0.775,0.001,-0.007
2019/3/24 06:15,0.625,0.001,-0.007
2019/3/24 06:30,0.466,0.001,-0.011
2019/3/24 06:45,0.466,0.001,-0.009
2019/3/24 07:00,0.37,0.001,-0.008
2019/3/24 07:15,0.496,0.001,-0.007
2019/3/24 07:30,0.435,0.001,0.048
2019/3/24 07:45,0.373,0.001,0.195
2019/3/24 08:00,0.469,0.001,0.278
2019/3/24 08:15,0.243,0.002,0.358
2019/3/24 08:30,0.248,0.002,0.368
2019/3/24 08:45,0.008,0.002,0.462
2019/3/24 09:00,-0.212,0.003,0.685
2019/3/24 09:15,-0.326,0.003,0.805
2019/3/24 09:30,-0.578,0.003,1.013
2019/3/24 09:45,-0.524,0.003,0.981
2019/3/24 10:00,-0.178,0.003,0.885
2019/3/24 10:15,-0.429,0.004,1.242
2019/3/24 10:30,0.104,0.002,0.57
2019/3/24 10:45,-0.509,0.003,0.984
2019/3/24 11:00,-0.626,0.003,1.068
2019/3/24 11:15,-0.458,0.002,0.987
2019/3/24 11:30,-0.409,0.002,0.944
2019/3/24 11:45,-0.317,0.002,0.836
2019/3/24 12:00,-0.71,0.003,1.198
2019/3/24 12:15,-0.949,0.004,1.465
2019/3/24 12:30,-0.621,0.003,1.275
2019/3/24 12:45,-0.539,0.004,1.581
2019/3/24 13:00,-0.672,0.004,1.784
2019/3/24 13:15,-0.706,0.004,1.534
2019/3/24 13:30,-1.031,0.004,1.829
2019/3/24 13:45,-1.093,0.005,1.906
2019/3/24 14:00,-1.87,0.007,2.621
2019/3/24 14:15,-1.63,0.006,2.164
2019/3/24 14:30,-2.413,0.008,2.859
2019/3/24 14:45,-1.226,0.004,1.732
2019/3/24 15:00,-1.463,0.005,1.961
2019/3/24 15:15,-1.542,0.005,2.039
2019/3/24 15:30,-1.509,0.005,2.126
2019/3/24 15:45,-1.622,0.005,2.136
2019/3/24 16:00,-1.704,0.006,2.185
2019/3/24 16:15,-1.85,0.007,2.427
2019/3/24 16:30,-1.324,0.005,1.863
2019/3/24 16:45,2.817,-0.006,1.701
2019/3/24 17:00,1.048,-0.002,1.31
2019/3/24 17:15,2.285,-0.004,1.177
2019/3/24 17:30,1.394,-0.002,0.969
2019/3/24 17:45,3.088,-0.004,0.524
2019/3/24 18:00,0.799,0,0.195
2019/3/24 18:15,1.033,-0.001,0.045
2019/3/24 18:30,1.457,-0.004,-0.011
2019/3/24 18:45,1.379,-0.003,-0.013
2019/3/24 19:00,1.051,-0.002,-0.01
2019/3/24 19:15,1.575,-0.004,-0.014
2019/3/24 19:30,1.605,-0.005,-0.015
2019/3/24 19:45,1.454,-0.003,-0.014
2019/3/24 20:00,1.162,-0.002,-0.009
2019/3/24 20:15,1.061,-0.001,-0.009
2019/3/24 20:30,1.016,-0.001,-0.009
2019/3/24 20:45,1.077,-0.001,-0.009
2019/3/24 21:00,0.82,0,-0.007
2019/3/24 21:15,0.831,0,-0.006
2019/3/24 21:30,0.813,0,-0.006
2019/3/24 21:45,0.779,0,-0.007
2019/3/24 22:00,0.793,0,-0.007
2019/3/24 22:15,0.633,0,-0.008
2019/3/24 22:30,0.977,0,-0.005
2019/3/24 22:45,0.498,0,-0.008
2019/3/24 23:00,0.43,0,-0.008
2019/3/24 23:15,0.434,0,-0.008
2019/3/24 23:30,0.454,0,-0.008
2019/3/24 23:45,0.417,0,-0.008
2019/3/25 00:00,0.412,0,-0.008
2019/3/25 00:15,0.406,0,-0.008
2019/3/25 00:30,0.401,0,-0.008
2019/3/25 00:45,0.431,0,-0.008
2019/3/25 01:00,0.403,0,-0.008
2019/3/25 01:15,0.4,0,-0.008
2019/3/25 01:30,0.341,0,-0.009
2019/3/25 01:45,0.305,0,-0.009
2019/3/25 02:00,0.405,0,-0.008
2019/3/25 02:15,0.401,0,-0.008
2019/3/25 02:30,0.397,0,-0.008
2019/3/25 02:45,0.384,0,-0.008
2019/3/25 03:00,0.296,0,-0.008
2019/3/25 03:15,0.347,0,-0.008
2019/3/25 03:30,0.404,0,-0.008
2019/3/25 03:45,0.398,0,-0.008
2019/3/25 04:00,0.397,0,-0.008
2019/3/25 04:15,0.32,0,-0.008
2019/3/25 04:30,0.305,0,-0.009
2019/3/25 04:45,0.403,0,-0.008
2019/3/25 05:00,0.399,0,-0.008
2019/3/25 05:15,0.424,0,-0.008
2019/3/25 05:30,0.471,-0.001,-0.009
2019/3/25 05:45,0.379,0,-0.009
2019/3/25 06:00,0.495,0,-0.008
2019/3/25 06:15,0.574,-0.001,-0.009
2019/3/25 06:30,0.678,-0.001,-0.008
2019/3/25 06:45,0.561,0,-0.012
2019/3/25 07:00,0.436,0,-0.009
2019/3/25 07:15,0.38,0,-0.008
2019/3/25 07:30,0.388,0,0.063
2019/3/25 07:45,0.382,0,0.17
2019/3/25 08:00,0.314,0,0.278
2019/3/25 08:15,0.374,0,0.202
2019/3/25 08:30,0.44,0,0.149
2019/3/25 08:45,0.367,0,0.24
2019/3/25 09:00,0.16,0.001,0.425
2019/3/25 09:15,-0.321,0.002,0.821
2019/3/25 09:30,-0.119,0.001,0.619
2019/3/25 09:45,-0.02,0.001,0.651
2019/3/25 10:00,-0.034,0.001,0.645
2019/3/25 10:15,-0.653,0.003,1.465
2019/3/25 10:30,-1.166,0.004,1.857
2019/3/25 10:45,-1.602,0.005,2.231
2019/3/25 11:00,-1.048,0.004,1.737
2019/3/25 11:15,-1.302,0.005,2.394
2019/3/25 11:30,-1.586,0.006,2.794
2019/3/25 11:45,-1.92,0.006,2.51
2019/3/25 12:00,-1.436,0.774,2.724
2019/3/25 12:15,1.067,3.337,2.751
2019/3/25 12:30,0.847,3.339,3.007
2019/3/25 12:45,1.748,3.334,2.032
2019/3/25 13:00,1.678,3.339,2.264
2019/3/25 13:15,2.027,3.345,1.852
2019/3/25 13:30,1.652,2.284,1.206
2019/3/25 13:45,-0.095,0.238,0.996
2019/3/25 14:00,-0.72,0.004,1.314
2019/3/25 14:15,-1.618,0.006,2.227
2019/3/25 14:30,-1.781,0.006,2.344
2019/3/25 14:45,-2.136,0.007,2.761
2019/3/25 15:00,-2.372,0.008,2.993
2019/3/25 15:15,-2.323,0.008,2.891
